pos,joint,obb_center_x,obb_center_y,obb_center_z,obb_axis_x1,obb_axis_y1,obb_axis_z1,obb_axis_x2,obb_axis_y2,obb_axis_z2,obb_axis_x3,obb_axis_y3,obb_axis_z3,obb_half_length_x,obb_half_length_y,obb_half_length_z
2035,9,0.0226,-0.4589,0.4486,-0.0433,0.2701,0.9619,-0.9862,0.1424,-0.0843,0.1598,0.9522,-0.2602,0.0210,0.0279,0.0569
2035,10,0.0970,-0.4710,0.4498,0.0963,0.2469,0.9643,0.9824,-0.1791,-0.0522,-0.1598,-0.9524,0.2598,0.0210,0.0279,0.0569
2036,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2036,1,0.0253,-0.0237,0.2576,-0.2149,0.2008,-0.9558,-0.6983,0.6526,0.2941,-0.6828,-0.7306,0.0001,0.1100,0.2168,0.3052
2036,2,0.0047,0.0554,0.3956,-0.5884,-0.1990,-0.7837,-0.5834,0.7756,0.2411,-0.5598,-0.5991,0.5725,0.1101,0.3070,0.2173
2036,3,0.1349,0.0823,0.5616,0.6108,-0.2677,0.7452,-0.0922,-0.9587,-0.2689,-0.7864,-0.0956,0.6102,0.2836,0.2073,0.2889
2036,4,0.1148,0.0055,0.6719,0.3321,-0.9129,0.2372,-0.4754,-0.3792,-0.7938,-0.8147,-0.1509,0.5600,0.2820,0.2947,0.2062
2036,5,0.1462,-0.2373,0.6391,0.0518,-0.9760,-0.2117,-0.9958,-0.0345,-0.0847,-0.0753,-0.2152,0.9737,0.1112,0.2100,0.3614
2036,6,0.0646,-0.3656,0.6376,0.0082,-0.9659,0.2589,-0.0216,-0.2590,-0.9656,0.9997,0.0024,-0.0230,0.1972,0.1336,0.1265
2036,7,0.0796,-0.4384,0.5589,0.9865,-0.1631,0.0165,-0.1618,-0.9519,0.2604,-0.0267,-0.2595,-0.9654,0.1624,0.1625,0.0548
2036,8,0.0591,-0.4518,0.5132,0.9867,-0.1616,0.0158,0.0650,0.4825,0.8735,-0.1488,-0.8609,0.4866,0.0831,0.2046,0.1050
2036,9,0.0225,-0.4588,0.4490,-0.0431,0.2705,0.9617,-0.9861,0.1431,-0.0844,0.1604,0.9520,-0.2606,0.0210,0.0279,0.0569
2036,10,0.0968,-0.4710,0.4502,0.0964,0.2472,0.9642,0.9823,-0.1798,-0.0521,-0.1604,-0.9521,0.2602,0.0210,0.0279,0.0569
2037,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2037,1,0.0253,-0.0237,0.2576,-0.2149,0.2008,-0.9558,-0.6981,0.6528,0.2941,-0.6830,-0.7305,0.0001,0.1100,0.2168,0.3052
2037,2,0.0047,0.0554,0.3956,-0.5888,-0.1992,-0.7834,-0.5832,0.7758,0.2410,-0.5597,-0.5987,0.5729,0.1101,0.3070,0.2173
2037,3,0.1350,0.0823,0.5616,0.6108,-0.2676,0.7452,-0.0927,-0.9588,-0.2684,-0.7863,-0.0949,0.6105,0.2836,0.2073,0.2889
2037,4,0.1148,0.0057,0.6719,0.3318,-0.9128,0.2379,-0.4757,-0.3797,-0.7934,-0.8146,-0.1501,0.5603,0.2820,0.2947,0.2062
2037,5,0.1462,-0.2372,0.6393,0.0514,-0.9762,-0.2109,-0.9958,-0.0342,-0.0845,-0.0752,-0.2143,0.9739,0.1112,0.2100,0.3614
2037,6,0.0645,-0.3655,0.6379,0.0079,-0.9658,0.2593,-0.0218,-0.2594,-0.9655,0.9997,0.0020,-0.0231,0.1972,0.1336,0.1265
2037,7,0.0795,-0.4383,0.5592,0.9864,-0.1638,0.0166,-0.1624,-0.9516,0.2608,-0.0269,-0.2599,-0.9653,0.1624,0.1625,0.0548
2037,8,0.0590,-0.4517,0.5135,0.9866,-0.1623,0.0159,0.0654,0.4828,0.8733,-0.1494,-0.8606,0.4870,0.0831,0.2046,0.1050
2037,9,0.0224,-0.4587,0.4493,-0.0429,0.2710,0.9616,-0.9860,0.1437,-0.0845,0.1611,0.9518,-0.2610,0.0210,0.0279,0.0569
2037,10,0.0967,-0.4710,0.4505,0.0966,0.2475,0.9640,0.9822,-0.1805,-0.0521,-0.1611,-0.9519,0.2606,0.0210,0.0279,0.0569
2038,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2038,1,0.0253,-0.0237,0.2576,-0.2148,0.2008,-0.9558,-0.6980,0.6529,0.2941,-0.6831,-0.7303,0.0001,0.1100,0.2168,0.3052
2038,2,0.0048,0.0555,0.3956,-0.5891,-0.1994,-0.7831,-0.5829,0.7760,0.2409,-0.5596,-0.5984,0.5734,0.1101,0.3070,0.2173
2038,3,0.1351,0.0824,0.5615,0.6108,-0.2675,0.7452,-0.0932,-0.9589,-0.2679,-0.7863,-0.0942,0.6107,0.2836,0.2073,0.2889
2038,4,0.1149,0.0058,0.6719,0.3316,-0.9128,0.2386,-0.4761,-0.3802,-0.7930,-0.8145,-0.1494,0.5606,0.2820,0.2947,0.2062
2038,5,0.1462,-0.2371,0.6395,0.0510,-0.9764,-0.2101,-0.9959,-0.0339,-0.0843,-0.0751,-0.2135,0.9741,0.1112,0.2100,0.3614
2038,6,0.0645,-0.3654,0.6382,0.0076,-0.9657,0.2597,-0.0220,-0.2598,-0.9654,0.9997,0.0016,-0.0232,0.1972,0.1336,0.1265
2038,7,0.0794,-0.4382,0.5595,0.9862,-0.1645,0.0167,-0.1631,-0.9514,0.2612,-0.0271,-0.2603,-0.9651,0.1624,0.1625,0.0548
2038,8,0.0589,-0.4517,0.5138,0.9865,-0.1630,0.0160,0.0657,0.4831,0.8731,-0.1500,-0.8602,0.4873,0.0831,0.2046,0.1050
2038,9,0.0223,-0.4587,0.4496,-0.0427,0.2714,0.9615,-0.9859,0.1444,-0.0845,0.1618,0.9516,-0.2614,0.0210,0.0279,0.0569
2038,10,0.0966,-0.4709,0.4509,0.0968,0.2479,0.9639,0.9821,-0.1812,-0.0520,-0.1618,-0.9517,0.2610,0.0210,0.0279,0.0569
2039,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2039,1,0.0253,-0.0237,0.2576,-0.2148,0.2009,-0.9558,-0.6979,0.6530,0.2941,-0.6832,-0.7302,0.0001,0.1100,0.2168,0.3052
2039,2,0.0048,0.0555,0.3955,-0.5894,-0.1997,-0.7828,-0.5827,0.7762,0.2408,-0.5595,-0.5981,0.5738,0.1101,0.3070,0.2173
2039,3,0.1352,0.0825,0.5614,0.6109,-0.2674,0.7452,-0.0937,-0.9590,-0.2673,-0.7862,-0.0935,0.6109,0.2836,0.2073,0.2889
2039,4,0.1150,0.0060,0.6718,0.3313,-0.9127,0.2392,-0.4764,-0.3807,-0.7925,-0.8144,-0.1486,0.5609,0.2820,0.2947,0.2062
2039,5,0.1462,-0.2370,0.6397,0.0506,-0.9766,-0.2092,-0.9959,-0.0336,-0.0840,-0.0750,-0.2126,0.9742,0.1112,0.2100,0.3614
2039,6,0.0644,-0.3653,0.6385,0.0073,-0.9656,0.2601,-0.0222,-0.2602,-0.9653,0.9997,0.0013,-0.0233,0.1972,0.1336,0.1265
2039,7,0.0793,-0.4381,0.5598,0.9861,-0.1652,0.0167,-0.1638,-0.9512,0.2616,-0.0273,-0.2607,-0.9650,0.1624,0.1625,0.0548
2039,8,0.0588,-0.4516,0.5142,0.9864,-0.1637,0.0160,0.0660,0.4835,0.8729,-0.1506,-0.8599,0.4877,0.0831,0.2046,0.1050
2039,9,0.0222,-0.4586,0.4500,-0.0425,0.2718,0.9614,-0.9858,0.1450,-0.0846,0.1624,0.9513,-0.2618,0.0210,0.0279,0.0569
2039,10,0.0965,-0.4709,0.4512,0.0969,0.2482,0.9638,0.9819,-0.1819,-0.0519,-0.1625,-0.9515,0.2614,0.0210,0.0279,0.0569
2040,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2040,1,0.0253,-0.0237,0.2576,-0.2148,0.2009,-0.9558,-0.6978,0.6532,0.2941,-0.6834,-0.7301,0.0001,0.1100,0.2168,0.3052
2040,2,0.0048,0.0555,0.3955,-0.5897,-0.1999,-0.7825,-0.5825,0.7764,0.2407,-0.5594,-0.5977,0.5743,0.1101,0.3070,0.2173
2040,3,0.1353,0.0825,0.5613,0.6109,-0.2673,0.7452,-0.0942,-0.9591,-0.2668,-0.7861,-0.0928,0.6111,0.2836,0.2073,0.2889
2040,4,0.1151,0.0061,0.6718,0.3311,-0.9126,0.2399,-0.4767,-0.3812,-0.7921,-0.8143,-0.1479,0.5613,0.2820,0.2947,0.2062
2040,5,0.1462,-0.2369,0.6399,0.0502,-0.9768,-0.2084,-0.9959,-0.0333,-0.0838,-0.0749,-0.2118,0.9744,0.1112,0.2100,0.3614
2040,6,0.0644,-0.3652,0.6388,0.0070,-0.9655,0.2605,-0.0223,-0.2606,-0.9652,0.9997,0.0009,-0.0234,0.1972,0.1336,0.1265
2040,7,0.0792,-0.4381,0.5601,0.9860,-0.1659,0.0168,-0.1644,-0.9510,0.2620,-0.0275,-0.2611,-0.9649,0.1624,0.1625,0.0548
2040,8,0.0587,-0.4515,0.5145,0.9863,-0.1643,0.0161,0.0664,0.4838,0.8727,-0.1512,-0.8596,0.4881,0.0831,0.2046,0.1050
2040,9,0.0221,-0.4585,0.4503,-0.0423,0.2723,0.9613,-0.9857,0.1457,-0.0847,0.1631,0.9511,-0.2622,0.0210,0.0279,0.0569
2040,10,0.0964,-0.4709,0.4515,0.0971,0.2486,0.9637,0.9818,-0.1826,-0.0518,-0.1631,-0.9512,0.2618,0.0210,0.0279,0.0569
2041,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2041,1,0.0253,-0.0237,0.2576,-0.2147,0.2010,-0.9558,-0.6977,0.6533,0.2941,-0.6835,-0.7300,0.0001,0.1100,0.2168,0.3052
2041,2,0.0049,0.0555,0.3955,-0.5901,-0.2001,-0.7822,-0.5823,0.7766,0.2406,-0.5593,-0.5974,0.5747,0.1101,0.3070,0.2173
2041,3,0.1354,0.0826,0.5613,0.6110,-0.2672,0.7452,-0.0947,-0.9592,-0.2662,-0.7860,-0.0921,0.6114,0.2836,0.2073,0.2889
2041,4,0.1152,0.0062,0.6718,0.3308,-0.9125,0.2406,-0.4771,-0.3817,-0.7917,-0.8142,-0.1471,0.5616,0.2820,0.2947,0.2062
2041,5,0.1462,-0.2368,0.6400,0.0498,-0.9769,-0.2076,-0.9960,-0.0330,-0.0836,-0.0748,-0.2109,0.9746,0.1112,0.2100,0.3614
2041,6,0.0643,-0.3650,0.6391,0.0067,-0.9653,0.2609,-0.0225,-0.2610,-0.9651,0.9997,0.0006,-0.0235,0.1972,0.1336,0.1265
2041,7,0.0792,-0.4380,0.5605,0.9859,-0.1665,0.0169,-0.1651,-0.9507,0.2624,-0.0276,-0.2615,-0.9648,0.1624,0.1625,0.0548
2041,8,0.0586,-0.4514,0.5148,0.9862,-0.1650,0.0162,0.0667,0.4841,0.8725,-0.1518,-0.8593,0.4884,0.0831,0.2046,0.1050
2041,9,0.0220,-0.4585,0.4506,-0.0421,0.2727,0.9612,-0.9856,0.1464,-0.0847,0.1638,0.9509,-0.2626,0.0210,0.0279,0.0569
2041,10,0.0963,-0.4709,0.4519,0.0973,0.2489,0.9636,0.9817,-0.1833,-0.0517,-0.1638,-0.9510,0.2622,0.0210,0.0279,0.0569
2042,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2042,1,0.0253,-0.0237,0.2576,-0.2147,0.2010,-0.9558,-0.6975,0.6534,0.2941,-0.6836,-0.7298,0.0001,0.1100,0.2168,0.3052
2042,2,0.0049,0.0555,0.3955,-0.5904,-0.2003,-0.7819,-0.5820,0.7768,0.2405,-0.5592,-0.5971,0.5752,0.1101,0.3070,0.2173
2042,3,0.1355,0.0826,0.5612,0.6110,-0.2671,0.7452,-0.0952,-0.9593,-0.2657,-0.7859,-0.0914,0.6116,0.2836,0.2073,0.2889
2042,4,0.1153,0.0064,0.6718,0.3306,-0.9124,0.2413,-0.4774,-0.3822,-0.7912,-0.8141,-0.1464,0.5619,0.2820,0.2947,0.2062
2042,5,0.1462,-0.2367,0.6402,0.0494,-0.9771,-0.2068,-0.9960,-0.0327,-0.0834,-0.0747,-0.2101,0.9748,0.1112,0.2100,0.3614
2042,6,0.0642,-0.3649,0.6394,0.0064,-0.9652,0.2613,-0.0227,-0.2614,-0.9650,0.9997,0.0002,-0.0236,0.1972,0.1336,0.1265
2042,7,0.0791,-0.4379,0.5608,0.9858,-0.1672,0.0170,-0.1658,-0.9505,0.2628,-0.0278,-0.2619,-0.9647,0.1624,0.1625,0.0548
2042,8,0.0585,-0.4514,0.5151,0.9860,-0.1657,0.0163,0.0670,0.4845,0.8722,-0.1524,-0.8590,0.4888,0.0831,0.2046,0.1050
2042,9,0.0219,-0.4584,0.4510,-0.0419,0.2732,0.9611,-0.9855,0.1470,-0.0848,0.1644,0.9507,-0.2630,0.0210,0.0279,0.0569
2042,10,0.0962,-0.4709,0.4522,0.0974,0.2493,0.9635,0.9816,-0.1840,-0.0517,-0.1645,-0.9508,0.2626,0.0210,0.0279,0.0569
2043,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2043,1,0.0253,-0.0237,0.2576,-0.2147,0.2010,-0.9558,-0.6974,0.6535,0.2941,-0.6838,-0.7297,0.0001,0.1100,0.2168,0.3052
2043,2,0.0049,0.0556,0.3954,-0.5907,-0.2005,-0.7816,-0.5818,0.7770,0.2404,-0.5591,-0.5968,0.5756,0.1101,0.3070,0.2173
2043,3,0.1356,0.0827,0.5611,0.6110,-0.2670,0.7452,-0.0958,-0.9594,-0.2652,-0.7858,-0.0907,0.6118,0.2836,0.2073,0.2889
2043,4,0.1154,0.0065,0.6718,0.3303,-0.9123,0.2419,-0.4777,-0.3827,-0.7908,-0.8140,-0.1456,0.5623,0.2820,0.2947,0.2062
2043,5,0.1462,-0.2366,0.6404,0.0490,-0.9773,-0.2060,-0.9960,-0.0324,-0.0832,-0.0746,-0.2092,0.9750,0.1112,0.2100,0.3614
2043,6,0.0642,-0.3648,0.6397,0.0060,-0.9651,0.2617,-0.0229,-0.2617,-0.9649,0.9997,-0.0002,-0.0237,0.1972,0.1336,0.1265
2043,7,0.0790,-0.4378,0.5611,0.9857,-0.1679,0.0170,-0.1664,-0.9503,0.2632,-0.0280,-0.2623,-0.9646,0.1624,0.1625,0.0548
2043,8,0.0584,-0.4513,0.5155,0.9859,-0.1664,0.0163,0.0674,0.4848,0.8720,-0.1530,-0.8587,0.4892,0.0831,0.2046,0.1050
2043,9,0.0218,-0.4583,0.4513,-0.0418,0.2736,0.9609,-0.9854,0.1477,-0.0849,0.1651,0.9504,-0.2634,0.0210,0.0279,0.0569
2043,10,0.0961,-0.4709,0.4525,0.0976,0.2496,0.9634,0.9814,-0.1848,-0.0516,-0.1651,-0.9506,0.2630,0.0210,0.0279,0.0569
2044,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2044,1,0.0253,-0.0237,0.2576,-0.2146,0.2011,-0.9558,-0.6973,0.6537,0.2941,-0.6839,-0.7296,0.0001,0.1100,0.2168,0.3052
2044,2,0.0050,0.0556,0.3954,-0.5911,-0.2007,-0.7813,-0.5816,0.7772,0.2404,-0.5590,-0.5964,0.5761,0.1101,0.3070,0.2173
2044,3,0.1357,0.0827,0.5610,0.6111,-0.2669,0.7452,-0.0963,-0.9595,-0.2646,-0.7857,-0.0900,0.6120,0.2836,0.2073,0.2889
2044,4,0.1154,0.0066,0.6718,0.3301,-0.9122,0.2426,-0.4781,-0.3832,-0.7903,-0.8139,-0.1449,0.5626,0.2820,0.2947,0.2062
2044,5,0.1462,-0.2365,0.6406,0.0486,-0.9775,-0.2051,-0.9960,-0.0321,-0.0830,-0.0745,-0.2084,0.9752,0.1112,0.2100,0.3614
2044,6,0.0641,-0.3647,0.6400,0.0057,-0.9650,0.2621,-0.0231,-0.2621,-0.9648,0.9997,-0.0005,-0.0238,0.1972,0.1336,0.1265
2044,7,0.0789,-0.4378,0.5614,0.9855,-0.1686,0.0171,-0.1671,-0.9500,0.2636,-0.0282,-0.2627,-0.9645,0.1624,0.1625,0.0548
2044,8,0.0583,-0.4512,0.5158,0.9858,-0.1671,0.0164,0.0677,0.4851,0.8718,-0.1536,-0.8583,0.4895,0.0831,0.2046,0.1050
2044,9,0.0217,-0.4583,0.4516,-0.0416,0.2740,0.9608,-0.9853,0.1483,-0.0849,0.1658,0.9502,-0.2638,0.0210,0.0279,0.0569
2044,10,0.0960,-0.4709,0.4529,0.0978,0.2500,0.9633,0.9813,-0.1855,-0.0515,-0.1658,-0.9503,0.2634,0.0210,0.0279,0.0569
2045,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2045,1,0.0253,-0.0237,0.2576,-0.2146,0.2011,-0.9558,-0.6972,0.6538,0.2941,-0.6840,-0.7295,0.0001,0.1100,0.2168,0.3052
2045,2,0.0050,0.0556,0.3954,-0.5914,-0.2009,-0.7810,-0.5813,0.7774,0.2403,-0.5589,-0.5961,0.5765,0.1101,0.3070,0.2173
2045,3,0.1357,0.0828,0.5610,0.6111,-0.2667,0.7452,-0.0968,-0.9596,-0.2641,-0.7856,-0.0893,0.6123,0.2836,0.2073,0.2889
2045,4,0.1155,0.0068,0.6718,0.3298,-0.9122,0.2433,-0.4784,-0.3837,-0.7899,-0.8138,-0.1441,0.5629,0.2820,0.2947,0.2062
2045,5,0.1462,-0.2364,0.6408,0.0482,-0.9777,-0.2043,-0.9961,-0.0318,-0.0828,-0.0744,-0.2075,0.9754,0.1112,0.2100,0.3614
2045,6,0.0641,-0.3646,0.6403,0.0054,-0.9649,0.2625,-0.0232,-0.2625,-0.9646,0.9997,-0.0009,-0.0238,0.1972,0.1336,0.1265
2045,7,0.0788,-0.4377,0.5618,0.9854,-0.1693,0.0172,-0.1678,-0.9498,0.2640,-0.0284,-0.2630,-0.9644,0.1624,0.1625,0.0548
2045,8,0.0582,-0.4512,0.5161,0.9857,-0.1678,0.0165,0.0680,0.4854,0.8716,-0.1542,-0.8580,0.4899,0.0831,0.2046,0.1050
2045,9,0.0216,-0.4582,0.4520,-0.0414,0.2745,0.9607,-0.9852,0.1490,-0.0850,0.1664,0.9500,-0.2643,0.0210,0.0279,0.0569
2045,10,0.0958,-0.4708,0.4532,0.0980,0.2503,0.9632,0.9812,-0.1862,-0.0514,-0.1665,-0.9501,0.2638,0.0210,0.0279,0.0569
2046,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2046,1,0.0253,-0.0237,0.2576,-0.2146,0.2012,-0.9558,-0.6971,0.6539,0.2941,-0.6842,-0.7293,0.0001,0.1100,0.2168,0.3052
2046,2,0.0050,0.0556,0.3954,-0.5917,-0.2011,-0.7807,-0.5811,0.7776,0.2402,-0.5588,-0.5958,0.5769,0.1101,0.3070,0.2173
2046,3,0.1358,0.0829,0.5609,0.6112,-0.2666,0.7453,-0.0973,-0.9597,-0.2636,-0.7855,-0.0886,0.6125,0.2836,0.2073,0.2889
2046,4,0.1156,0.0069,0.6718,0.3296,-0.9121,0.2440,-0.4787,-0.3841,-0.7894,-0.8138,-0.1434,0.5632,0.2820,0.2947,0.2062
2046,5,0.1462,-0.2363,0.6410,0.0478,-0.9779,-0.2035,-0.9961,-0.0316,-0.0826,-0.0743,-0.2067,0.9756,0.1112,0.2100,0.3614
2046,6,0.0640,-0.3645,0.6406,0.0051,-0.9648,0.2629,-0.0234,-0.2629,-0.9645,0.9997,-0.0012,-0.0239,0.1972,0.1336,0.1265
2046,7,0.0787,-0.4376,0.5621,0.9853,-0.1700,0.0173,-0.1684,-0.9496,0.2644,-0.0285,-0.2634,-0.9643,0.1624,0.1625,0.0548
2046,8,0.0581,-0.4511,0.5165,0.9856,-0.1684,0.0166,0.0684,0.4858,0.8714,-0.1548,-0.8577,0.4903,0.0831,0.2046,0.1050
2046,9,0.0215,-0.4581,0.4523,-0.0412,0.2749,0.9606,-0.9851,0.1496,-0.0851,0.1671,0.9498,-0.2647,0.0210,0.0279,0.0569
2046,10,0.0957,-0.4708,0.4536,0.0981,0.2506,0.9631,0.9810,-0.1869,-0.0513,-0.1671,-0.9499,0.2642,0.0210,0.0279,0.0569
2047,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2047,1,0.0253,-0.0237,0.2576,-0.2145,0.2012,-0.9558,-0.6969,0.6540,0.2941,-0.6843,-0.7292,0.0001,0.1100,0.2168,0.3052
2047,2,0.0051,0.0557,0.3953,-0.5920,-0.2013,-0.7804,-0.5809,0.7778,0.2401,-0.5587,-0.5954,0.5774,0.1101,0.3070,0.2173
2047,3,0.1359,0.0829,0.5608,0.6112,-0.2665,0.7453,-0.0978,-0.9598,-0.2630,-0.7854,-0.0879,0.6127,0.2836,0.2073,0.2889
2047,4,0.1157,0.0071,0.6717,0.3293,-0.9120,0.2446,-0.4791,-0.3846,-0.7890,-0.8137,-0.1426,0.5636,0.2820,0.2947,0.2062
2047,5,0.1462,-0.2362,0.6411,0.0475,-0.9781,-0.2027,-0.9961,-0.0313,-0.0824,-0.0742,-0.2058,0.9758,0.1112,0.2100,0.3614
2047,6,0.0640,-0.3643,0.6409,0.0048,-0.9647,0.2633,-0.0236,-0.2633,-0.9644,0.9997,-0.0016,-0.0240,0.1972,0.1336,0.1265
2047,7,0.0786,-0.4375,0.5624,0.9852,-0.1706,0.0173,-0.1691,-0.9494,0.2648,-0.0287,-0.2638,-0.9641,0.1624,0.1625,0.0548
2047,8,0.0580,-0.4510,0.5168,0.9855,-0.1691,0.0166,0.0687,0.4861,0.8712,-0.1554,-0.8574,0.4906,0.0831,0.2046,0.1050
2047,9,0.0214,-0.4580,0.4526,-0.0410,0.2754,0.9605,-0.9850,0.1503,-0.0851,0.1678,0.9495,-0.2651,0.0210,0.0279,0.0569
2047,10,0.0956,-0.4708,0.4539,0.0983,0.2510,0.9630,0.9809,-0.1876,-0.0512,-0.1678,-0.9496,0.2646,0.0210,0.0279,0.0569
2048,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2048,1,0.0253,-0.0237,0.2576,-0.2145,0.2012,-0.9558,-0.6968,0.6542,0.2941,-0.6844,-0.7291,0.0001,0.1100,0.2168,0.3052
2048,2,0.0051,0.0557,0.3953,-0.5924,-0.2015,-0.7801,-0.5806,0.7780,0.2400,-0.5585,-0.5951,0.5778,0.1101,0.3070,0.2173
2048,3,0.1360,0.0830,0.5607,0.6112,-0.2664,0.7453,-0.0983,-0.9599,-0.2625,-0.7853,-0.0872,0.6129,0.2836,0.2073,0.2889
2048,4,0.1158,0.0072,0.6717,0.3290,-0.9119,0.2453,-0.4794,-0.3851,-0.7886,-0.8136,-0.1419,0.5639,0.2820,0.2947,0.2062
2048,5,0.1462,-0.2361,0.6413,0.0471,-0.9783,-0.2019,-0.9961,-0.0310,-0.0821,-0.0741,-0.2050,0.9760,0.1112,0.2100,0.3614
2048,6,0.0639,-0.3642,0.6411,0.0045,-0.9646,0.2637,-0.0238,-0.2637,-0.9643,0.9997,-0.0020,-0.0241,0.1972,0.1336,0.1265
2048,7,0.0785,-0.4375,0.5627,0.9851,-0.1713,0.0174,-0.1698,-0.9491,0.2652,-0.0289,-0.2642,-0.9640,0.1624,0.1625,0.0548
2048,8,0.0579,-0.4510,0.5171,0.9853,-0.1698,0.0167,0.0691,0.4864,0.8710,-0.1560,-0.8571,0.4910,0.0831,0.2046,0.1050
2048,9,0.0213,-0.4580,0.4529,-0.0408,0.2758,0.9603,-0.9849,0.1509,-0.0852,0.1684,0.9493,-0.2655,0.0210,0.0279,0.0569
2048,10,0.0955,-0.4708,0.4542,0.0985,0.2513,0.9629,0.9808,-0.1883,-0.0512,-0.1685,-0.9494,0.2650,0.0210,0.0279,0.0569
2049,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2049,1,0.0253,-0.0237,0.2576,-0.2144,0.2013,-0.9558,-0.6967,0.6543,0.2941,-0.6846,-0.7290,0.0001,0.1100,0.2168,0.3052
2049,2,0.0051,0.0557,0.3953,-0.5927,-0.2017,-0.7798,-0.5804,0.7782,0.2399,-0.5584,-0.5948,0.5783,0.1101,0.3070,0.2173
2049,3,0.1361,0.0830,0.5607,0.6113,-0.2663,0.7453,-0.0988,-0.9600,-0.2620,-0.7852,-0.0865,0.6131,0.2836,0.2073,0.2889
2049,4,0.1159,0.0073,0.6717,0.3288,-0.9118,0.2460,-0.4798,-0.3856,-0.7881,-0.8135,-0.1411,0.5642,0.2820,0.2947,0.2062
2049,5,0.1461,-0.2360,0.6415,0.0467,-0.9785,-0.2010,-0.9962,-0.0307,-0.0819,-0.0740,-0.2041,0.9762,0.1112,0.2100,0.3614
2049,6,0.0639,-0.3641,0.6414,0.0042,-0.9645,0.2641,-0.0240,-0.2641,-0.9642,0.9997,-0.0023,-0.0242,0.1972,0.1336,0.1265
2049,7,0.0785,-0.4374,0.5631,0.9849,-0.1720,0.0175,-0.1704,-0.9489,0.2656,-0.0291,-0.2646,-0.9639,0.1624,0.1625,0.0548
2049,8,0.0578,-0.4509,0.5174,0.9852,-0.1705,0.0168,0.0694,0.4867,0.8708,-0.1566,-0.8568,0.4914,0.0831,0.2046,0.1050
2049,9,0.0212,-0.4579,0.4533,-0.0406,0.2762,0.9602,-0.9848,0.1516,-0.0853,0.1691,0.9491,-0.2659,0.0210,0.0279,0.0569
2049,10,0.0954,-0.4708,0.4546,0.0986,0.2517,0.9628,0.9806,-0.1890,-0.0511,-0.1691,-0.9492,0.2654,0.0210,0.0279,0.0569
2050,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
2050,1,0.0253,-0.0237,0.2576,-0.2144,0.2013,-0.9558,-0.6966,0.6544,0.2941,-0.6847,-0.7288,0.0001,0.1100,0.2168,0.3052
2050,2,0.0052,0.0557,0.3953,-0.5930,-0.2019,-0.7795,-0.5802,0.7784,0.2398,-0.5583,-0.5944,0.5787,0.1101,0.3070,0.2173
2050,3,0.1362,0.0831,0.5606,0.6113,-0.2662,0.7453,-0.0993,-0.9601,-0.2614,-0.7851,-0.0858,0.6134,0.2836,0.2073,0.2889
2050,4,0.1160,0.0075,0.6717,0.3285,-0.9117,0.2467,-0.4801,-0.3861,-0.7877,-0.8134,-0.1404,0.5646,0.2820,0.2947,0.2062
